School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
178402,University of Missouri-Kansas City,4,7846.0,18886.0,38300.0,45700.0,0.7046413502,0.777083333,
179955,William Jewell College,4,32930.0,32930.0,39100.0,45700.0,0.8549382715999999,0.8722627740000001,0.9081272090000001
181215,University of Nebraska at Kearney,4,6844.0,12268.0,34200.0,41300.0,0.8415948276,0.8670694859999999,0.8967661690000001
184348,Drew University,2,48052.0,48052.0,33000.0,52700.0,0.7971428570999999,0.890140845,0.947882736
183822,Bloomfield College,2,28600.0,28600.0,29500.0,38200.0,0.5463182898,0.5958904110000001,0.59039548
185262,Kean University,2,11870.0,18637.0,35800.0,46100.0,0.6317040054,0.68086102,0.7838731
189088,Bard College,2,51384.0,51384.0,28800.0,39700.0,0.8478260870000001,0.896848138,0.8708487090000001
190558,College of Staten Island CUNY,2,6890.0,14000.0,29400.0,41500.0,0.5816023739,0.636518771,0.75708502
199412,Queens University of Charlotte,5,32560.0,32560.0,40900.0,42200.0,0.7242582897,0.7775735290000001,0.795336788
199582,Saint Augustine's University,5,17890.0,17890.0,21500.0,27300.0,0.4478114478,0.451456311,0.49206349200000005
198835,Lenoir-Rhyne University,5,33730.0,33730.0,32900.0,38500.0,0.8143564356,0.886986301,0.839464883
199148,University of North Carolina at Greensboro,5,6971.0,21833.0,32100.0,37500.0,0.6706715958,0.7457754409999999,0.797154658
198598,Greensboro College,5,28000.0,28000.0,29900.0,36900.0,0.5760000000000001,0.74904943,0.768656716
199218,University of North Carolina Wilmington,5,6951.0,20920.0,35000.0,41600.0,0.6908045976999999,0.732459848,0.829008341
199272,William Peace University,5,27080.0,27080.0,28600.0,36000.0,0.623655914,0.768292683,0.8533333329999999
200217,University of Mary,4,17445.0,17445.0,44300.0,48000.0,0.8762886598,0.920415225,0.93877551
199865,Warren Wilson College,5,33970.0,33970.0,19500.0,25600.0,0.7932692308,0.862433862,0.905660377
201654,Cedarville University,3,28110.0,28110.0,35200.0,41300.0,0.9363166954000001,0.947289157,0.97601476
201061,Art Academy of Cincinnati,3,29752.0,29752.0,22400.0,25800.0,0.6607142857,0.666666667,
211981,Delaware Valley University,2,36750.0,36750.0,34600.0,42100.0,0.8932714617,,0.9466292140000001
212911,Haverford College,2,51259.0,51259.0,38000.0,60700.0,0.9341317365,,
212984,Holy Family University,2,29750.0,29750.0,40400.0,52700.0,0.7729393468000001,0.8362068970000001,0.864864865
215947,Seton Hill University,2,33520.0,33520.0,33700.0,40200.0,0.768115942,0.7625,0.8216560509999999
218964,Winthrop University,5,14810.0,28390.0,30200.0,35900.0,0.5760697306,0.639329806,0.764589515
217624,Allen University,5,13140.0,13140.0,15900.0,23300.0,0.25862068969999996,0.2625,0.175675676
218654,University of South Carolina-Beaufort,5,10166.0,20630.0,30900.0,36800.0,0.6741573034,0.7142857140000001,0.715686275
217721,Benedict College,5,19566.0,19566.0,19300.0,25400.0,0.2342158859,0.247648903,0.325791855
219471,University of South Dakota,4,8457.0,11688.0,35200.0,42000.0,0.8437719915999999,0.8923904690000001,0.917057903
221254,O'More College of Design,5,28176.0,28176.0,27000.0,31800.0,0.6833333333,,
205124,Rabbinical College Telshe,3,10500.0,10500.0,,,,,
206084,University of Toledo,3,9547.0,18885.0,33400.0,43800.0,0.6819338422,0.756574511,0.810483871
206604,Wright State University-Main Campus,3,8730.0,17098.0,31800.0,39500.0,0.7305751765999999,0.801787165,0.837975859
206817,Bacone College,6,14850.0,14850.0,27200.0,34500.0,0.45774647890000003,0.619354839,0.559748428
206914,Cameron University,6,5970.0,15210.0,27000.0,34300.0,0.6599496222,0.742307692,0.738095238
206941,University of Central Oklahoma,6,6699.0,16460.0,34000.0,38800.0,0.7195914578,0.7940414509999999,0.8100890209999999
207041,East Central University,6,6279.0,15399.0,30700.0,36800.0,0.6573938507,0.7097744359999999,0.744548287
207157,Randall University,6,13040.0,13040.0,26500.0,34500.0,,,
207661,Rogers State University,6,6540.0,14460.0,30100.0,34000.0,0.7028985507,0.708333333,0.68
209241,Mount Angel Seminary,8,20784.0,20784.0,,,,,
209287,Multnomah University,8,23680.0,23680.0,29800.0,34100.0,0.8079470199,0.8275862070000001,0.875
209551,University of Oregon,8,10761.0,33441.0,35600.0,44800.0,0.6856138295,0.75580222,0.817238913
211477,Central Penn College,2,17646.0,17646.0,32000.0,35300.0,0.6064981949,0.7112068970000001,0.75
209807,Portland State University,8,8337.0,24852.0,34500.0,44700.0,0.6426065163,0.742928976,0.79668349
211644,Clarion University of Pennsylvania,2,10287.0,14764.0,30600.0,37900.0,0.776010603,0.804765565,0.880208333
210401,Willamette University,8,47217.0,47217.0,33500.0,51100.0,0.8467336683,0.937321937,0.9345549740000001
210571,Albright College,2,41544.0,41544.0,39500.0,46700.0,0.8278008298999999,0.8743589740000001,0.9242819840000001
212674,Gettysburg College,2,50860.0,50860.0,43900.0,56100.0,0.9170653906999999,0.94,0.95908347
213251,Juniata College,2,42170.0,42170.0,35500.0,49200.0,0.88,0.9152542370000001,0.919860627
212197,Elizabethtown College,2,43490.0,43490.0,42900.0,51300.0,0.8978417266,0.89869754,0.9469879520000001
214157,Moravian College,2,40287.0,40287.0,40800.0,51100.0,0.8850102669,0.916666667,0.948402948
214704,Pennsylvania State University-Penn State Berks,2,14828.0,22834.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
214591,Pennsylvania State University-Penn State Erie-Behrend College,2,14828.0,22834.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
214777,Pennsylvania State University-Main Campus,2,17900.0,32382.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
214801,Pennsylvania State University-Penn State Abington,2,14172.0,21742.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
214634,Pennsylvania State University-Penn State Shenango,2,13296.0,20042.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
215284,University of Pittsburgh-Johnstown,2,13624.0,24646.0,39500.0,53900.0,0.8511958825,0.884509938,0.915338385
216524,Ursinus College,2,49370.0,49370.0,39900.0,55200.0,0.8721804511,0.914798206,0.9238578679999999
216764,West Chester University of Pennsylvania,2,9720.0,20812.0,37900.0,48400.0,0.8523608175,0.909210526,0.9278514590000001
216357,Thiel College,2,29740.0,29740.0,31900.0,37600.0,0.7981651376000001,0.84,
201104,Ashland University,3,20392.0,20392.0,34300.0,40400.0,0.7963963964,,
199962,Wingate University,5,29170.0,29170.0,33200.0,43200.0,0.7678100264,0.824404762,0.865319865
200484,Trinity Bible College and Graduate School,4,15912.0,15912.0,25000.0,27000.0,,0.7142857140000001,0.8032786890000001
202134,Cleveland State University,3,9768.0,13819.0,34100.0,41300.0,0.6256725596,0.710387745,0.741917187
204194,Mount Vernon Nazarene University,3,26950.0,26950.0,35400.0,43600.0,0.7599243856,0.817901235,
202514,Defiance College,3,31680.0,31680.0,31900.0,41000.0,0.7283464567,0.813131313,0.888297872
203757,Lourdes University,3,20620.0,20620.0,32600.0,36500.0,0.5299145299,0.666666667,0.7205387209999999
204501,Oberlin College,3,52002.0,52002.0,27400.0,40800.0,0.8680851064,0.903114187,0.943661972
204617,Ohio Dominican University,3,31080.0,31080.0,34900.0,41000.0,0.6173633440999999,0.7142857140000001,0.733102253
205027,Pontifical College Josephinum,3,22092.0,22092.0,,,,,
205957,Franciscan University of Steubenville,3,25680.0,25680.0,31900.0,37700.0,0.8468085106000001,0.896988907,0.893909627
206437,Walsh University,3,28720.0,28720.0,38100.0,43500.0,0.7584745762999999,0.842748092,0.8219178079999999
206491,Wilberforce University,3,13250.0,13250.0,23900.0,34200.0,0.5075757576,0.508982036,0.604395604
206507,Wilmington College,3,25000.0,25000.0,31400.0,40000.0,0.7348837209,0.8286334059999999,0.849872774
204857,Ohio University-Main Campus,3,11744.0,21208.0,32700.0,40500.0,0.6837737127,0.760608487,0.8271226420000001
207847,Southeastern Oklahoma State University,6,6450.0,15720.0,31700.0,35800.0,0.6570881225999999,0.760820046,0.784188034
207324,Oklahoma Christian University,6,20840.0,20840.0,32300.0,38500.0,0.8461538462,0.901265823,0.889502762
207351,Oklahoma Panhandle State University,6,7294.0,8233.0,31600.0,36700.0,0.7102803738,0.757894737,0.8666666670000001
207971,University of Tulsa,6,41509.0,41509.0,39800.0,48500.0,0.8292682926999999,0.894607843,0.8802395209999999
211291,Bucknell University,2,51960.0,51960.0,57700.0,70800.0,0.9238845144,0.952654232,
211361,California University of Pennsylvania,2,10339.0,14673.0,32300.0,41600.0,0.7346481398,0.7913223140000001,0.825
211431,Carlow University,2,27764.0,27764.0,36700.0,39700.0,0.7621052631999999,0.789099526,0.833333333
211024,Clarks Summit University,2,22510.0,22510.0,24900.0,32000.0,0.9166666667,0.9083969470000001,
210304,Warner Pacific College,8,23370.0,23370.0,37900.0,41000.0,0.5957854406,0.674220963,0.807486631
210331,Corban University,8,30640.0,30640.0,29700.0,37600.0,0.7987012987000001,0.787234043,
212771,Gratz College,2,19772.0,19772.0,,,,,
213321,King's College,2,34720.0,34720.0,39100.0,51000.0,0.8045212766,0.8358458959999999,0.8771929829999999
213367,La Salle University,2,41100.0,41100.0,43200.0,58000.0,0.7714285714,0.8160066009999999,0.858455882
217961,Converse College,5,17000.0,17000.0,26400.0,33900.0,0.7071823204000001,0.7419354840000001,0.764705882
219091,Dakota Wesleyan University,4,26050.0,26050.0,35000.0,37200.0,0.8475336323,0.8592964820000001,0.811881188
218724,Coastal Carolina University,5,10876.0,25120.0,30900.0,38500.0,0.6710136337,0.767942584,0.7920978359999999
217864,Citadel Military College of South Carolina,5,11734.0,32812.0,44600.0,56800.0,0.826171875,0.888372093,0.878934625
217907,Coker College,5,27624.0,27624.0,27300.0,32800.0,0.502994012,0.589665654,0.628762542
218061,Francis Marion University,5,10428.0,20308.0,28300.0,33100.0,0.601242236,0.649606299,0.61627907
218414,Newberry College,5,25600.0,25600.0,29600.0,36900.0,0.7162162162000001,0.717277487,0.807453416
218441,North Greenville University,5,17594.0,17594.0,26600.0,34400.0,0.7587939698,0.75074184,0.828947368
219347,South Dakota School of Mines and Technology,4,11160.0,15320.0,53200.0,56500.0,0.9513108614,0.944852941,0.9636363640000001
191205,Five Towns College,2,19380.0,19380.0,23200.0,34400.0,0.6169354839,0.68907563,0.7238095240000001
190372,Cooper Union for the Advancement of Science and Art,2,43850.0,43850.0,42500.0,64900.0,0.7972972973000001,0.8,
189705,Canisius College,2,35424.0,35424.0,36100.0,47300.0,0.802690583,0.851174935,0.83919598
190415,Cornell University,2,50953.0,50953.0,64800.0,77200.0,0.8999610743,0.9029084690000001,0.94037809
189848,Cazenovia College,2,32674.0,32674.0,29300.0,37100.0,0.7100271003,0.7913385829999999,0.862745098
190655,CUNY New York City College of Technology,2,6669.0,13779.0,29100.0,40600.0,0.65,0.596899225,
190725,Daemen College,2,26940.0,26940.0,39900.0,42800.0,0.8072805139,0.798270893,0.84
191515,Hamilton College,2,51240.0,51240.0,47800.0,60200.0,0.9264214047,0.9508196720000001,
193292,Molloy College,2,29100.0,29100.0,53100.0,60500.0,0.7589073634000001,0.817283951,0.823170732
192192,Keuka College,2,29451.0,29451.0,38000.0,43800.0,0.7392197125,0.7930232559999999,0.813868613
192448,LIU Post,2,36256.0,36256.0,33900.0,49000.0,0.6926147705,0.762141968,0.802425107
193645,The College of New Rochelle,2,34960.0,34960.0,32700.0,33900.0,0.3757371525,0.41838488,0.495229835
191968,Ithaca College,2,41776.0,41776.0,39700.0,52300.0,0.8697007481,0.9218843170000001,0.939301973
192712,Manhattan School of Music,2,44600.0,44600.0,16800.0,32300.0,0.7222222222,,
194578,Pratt Institute-Main,2,48154.0,48154.0,38900.0,43400.0,0.84359401,0.8550295859999999,0.8701095459999999
194958,Roberts Wesleyan College,2,29540.0,29540.0,33700.0,40900.0,0.7381889764,0.81498829,0.83106267
196042,Farmingdale State College,2,7860.0,17710.0,41300.0,51700.0,0.7654320988,0.7209302329999999,
197045,Utica College,2,19996.0,19996.0,36400.0,45300.0,0.7086720867,0.711256118,0.787931035
197735,Yeshivath Viznitz,2,9300.0,9300.0,12800.0,14400.0,,,
199458,Mid-Atlantic Christian University,5,13600.0,13600.0,24500.0,30800.0,0.6190476189999999,,
199102,North Carolina A & T State University,5,6372.0,19132.0,27600.0,34700.0,0.43382352939999996,0.502487562,0.505050505
198808,Lees-McRae College,5,25648.0,25648.0,29600.0,33200.0,0.6566523605,0.74611399,0.8134920640000001
198862,Livingstone College,5,17764.0,17764.0,19800.0,23400.0,0.2,0.242718447,0.394444444
199698,St. Andrews University,5,25874.0,25874.0,29800.0,37200.0,0.6062176166,0.6,0.7179487179999999
200004,Western Carolina University,5,6737.0,17130.0,31900.0,37700.0,0.6690777577,0.7529824559999999,0.802678571
201371,Bluffton University,3,30762.0,30762.0,33700.0,39000.0,0.8131147541,0.869415808,0.911347518
200624,The Art Institute of Cincinnati-AIC College of Design,3,23341.0,23341.0,,35700.0,,0.481481482,
201441,Bowling Green State University-Main Campus,3,11057.0,18593.0,31500.0,40500.0,0.6794734014,0.744779582,0.8364762170000001
201964,Ohio Christian University,3,19540.0,19540.0,29600.0,31800.0,0.4384057971,0.49137931,0.519607843
204024,Miami University-Oxford,3,14736.0,32555.0,37400.0,47100.0,0.7689178193999999,0.839406208,0.875917768
203517,Kent State University at Kent,3,10012.0,18376.0,31000.0,38000.0,0.6624867805,0.7213514459999999,0.805990875
203544,Kettering College,3,11808.0,11808.0,48800.0,54500.0,0.6543209877,0.70754717,0.842105263
204264,Muskingum University,3,26928.0,26928.0,31900.0,39600.0,0.8257372654,0.889261745,0.892307692
225414,University of Houston-Clear Lake,6,6502.0,18550.0,44500.0,47900.0,0.6467065868,0.712546817,0.786387435
226231,LeTourneau University,6,28480.0,28480.0,42500.0,48200.0,0.6541436464,0.734774067,0.7816245009999999
225627,University of the Incarnate Word,6,28898.0,28898.0,37100.0,46500.0,0.6162613982,0.670212766,0.7262931029999999
226587,McMurry University,6,26275.0,26275.0,33600.0,41000.0,0.6616161615999999,0.796460177,0.8216560509999999
225247,Hardin-Simmons University,6,25830.0,25830.0,36800.0,43300.0,0.8072562357999999,0.831753555,0.8428571429999999
226091,Lamar University,6,8146.0,17938.0,32200.0,39500.0,0.6203585147,0.698262243,0.757775683
227757,Rice University,6,43918.0,43918.0,56600.0,65400.0,0.9109589040999999,0.9365558909999999,0.962546817
228431,Stephen F Austin State University,6,7716.0,17508.0,34800.0,41900.0,0.7139917695,0.796472185,0.80875692
228981,Texas Lutheran University,6,28910.0,28910.0,36300.0,45600.0,0.8006230529999999,0.801916933,0.861209964
229814,West Texas A & M University,6,7699.0,8945.0,35200.0,42700.0,0.7109120521,0.794661191,0.818181818
233374,University of Richmond,5,49420.0,49420.0,46900.0,64500.0,0.8142644873999999,0.8280961179999999,0.8822429909999999
235547,Bastyr University,8,,,30800.0,40700.0,0.5669291339,0.75862069,0.795180723
234827,Central Washington University,8,7719.0,21522.0,36900.0,46500.0,0.6377551020000001,0.7241379309999999,0.801546392
237181,Bethany College,5,27696.0,27696.0,29200.0,40400.0,0.7586206897,0.851485149,0.90521327
237011,Western Washington University,8,7903.0,21847.0,35400.0,45800.0,0.7674858223000001,0.809911745,0.880681818
237057,Whitman College,8,47862.0,47862.0,34000.0,51300.0,0.9473684211,,
239071,Maranatha Baptist University,3,14260.0,14260.0,29700.0,33000.0,0.8959999999999999,0.922651934,
240444,University of Wisconsin-Madison,3,10488.0,32738.0,45000.0,56200.0,0.8846799776000001,0.90931125,0.934189032
240107,Viterbo University,3,26150.0,26150.0,38100.0,43200.0,0.7833065811,0.857461025,0.890526316
239017,Lawrence University,3,44844.0,44844.0,29400.0,44100.0,0.8170731707,0.868243243,0.910505837
240277,University of Wisconsin-Green Bay,3,7878.0,15451.0,34800.0,40800.0,0.7794970986,0.858095238,0.9090909090000001
240374,University of Wisconsin-Parkside,3,7367.0,15356.0,30000.0,39900.0,0.6900662251999999,0.765337423,0.847549909
240417,University of Wisconsin-Stout,3,9395.0,17141.0,39200.0,45100.0,0.8563106796,0.9148191370000001,0.9289405690000001
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,9,3462.0,5622.0,9200.0,16000.0,,,
241331,Carlos Albizu University-San Juan,9,7221.0,7221.0,26700.0,30200.0,0.5136363636,0.59437751,0.55
245777,Bais Medrash Elyon,2,8600.0,8600.0,,,,,
245847,Antioch University-Santa Barbara,8,,,33500.0,38200.0,0.5957446809,0.666666667,0.707142857
260901,Kaplan University-Davenport Campus,4,14325.0,14325.0,24600.0,33900.0,0.3769066583,0.497562985,0.578651685
363907,Caribbean University-Ponce,9,5182.0,5182.0,15900.0,18700.0,0.3557422969,0.393939394,0.436893204
363934,University of Advancing Technology,6,21064.0,21064.0,33700.0,46400.0,0.7603305785,0.791208791,0.85
366711,California State University-San Marcos,8,7383.0,18543.0,37800.0,47300.0,0.7488839286,0.675531915,0.77443609
367884,Hodges University,5,13700.0,13700.0,27700.0,37100.0,0.4706790123,0.501079914,0.563043478
367194,McNally Smith College of Music,4,27940.0,27940.0,24600.0,33500.0,0.676300578,0.757575758,0.775510204
405997,University of Phoenix-New Mexico,6,9840.0,9840.0,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
416801,The University of Texas MD Anderson Cancer Center,6,,,64300.0,86400.0,,0.815384615,
212054,Drexel University,2,51030.0,51030.0,53400.0,68800.0,0.8822751323,0.910415375,0.9312275090000001
213011,Immaculata University,2,35210.0,35210.0,46100.0,50600.0,0.7368421053,0.796703297,0.7777777779999999
212577,Franklin and Marshall College,2,52290.0,52290.0,46000.0,58900.0,0.9270072993,0.9209809259999999,0.952542373
212601,Gannon University,2,30042.0,30042.0,38400.0,48100.0,0.8120805368999999,0.8589341690000001,0.893186004
213507,Lebanon Valley College,2,40550.0,40550.0,40100.0,45800.0,0.9014336918000001,0.951076321,0.947368421
214731,Pennsylvania State University-Penn State Brandywine,2,14134.0,21568.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
213987,Mercyhurst University,2,34580.0,34580.0,32800.0,40300.0,0.7688787184999999,0.863171356,0.861612515
215114,Cairn University-Langhorne,2,25246.0,25246.0,28000.0,34800.0,0.8049535604000001,0.824451411,0.8655462190000001
214041,Millersville University of Pennsylvania,2,11494.0,20854.0,34400.0,43500.0,0.8308576905,0.88703466,0.914193548
216597,Villanova University,2,49280.0,49280.0,62600.0,77900.0,0.9400413508,0.94949495,0.9637618640000001
